,index,Open,High,Low,Close,Volume,Datetime,period_low,period_high,candle_pattern,position,position_active,sma_10,sma_20,sma_30,trend,category,stop_loss,target
20,20,438.05,438.85,435.8,436.1,314325,2024-05-06 09:35:00+05:30,434.15,440.0,0,0,0,438.21,442.43,,0,0,,
21,21,436.3,436.35,434.15,434.7,630410,2024-05-06 09:36:00+05:30,432.4,436.35,0,0,0,437.71,441.58,,0,0,,
22,22,434.7,434.9,434.3,434.5,279551,2024-05-06 09:37:00+05:30,432.4,436.35,0,0,0,437.4,440.6,,0,0,,
23,23,434.6,434.6,433.4,434.0,313017,2024-05-06 09:38:00+05:30,432.4,436.35,0,0,0,436.98,439.67,,0,0,,
24,24,433.9,434.15,432.4,432.4,414275,2024-05-06 09:39:00+05:30,432.4,436.35,0,0,0,436.31,438.79,,0,0,,
25,25,432.4,434.45,432.4,434.25,721443,2024-05-06 09:40:00+05:30,432.4,438.75,0,0,0,436.07,438.1,,0,0,,
26,26,434.05,434.05,432.65,433.45,232689,2024-05-06 09:41:00+05:30,432.4,438.75,0,0,0,435.6,437.45,,0,0,,
27,27,433.25,434.85,433.25,433.95,344117,2024-05-06 09:42:00+05:30,432.4,438.75,0,0,0,435.14,437.0,,0,0,,
28,28,434.1,434.7,434.05,434.6,123315,2024-05-06 09:43:00+05:30,432.4,438.75,0,0,0,434.6,436.75,,0,0,,
29,29,434.55,438.75,434.55,438.75,510731,2024-05-06 09:44:00+05:30,433.95,439.5,0,0,0,434.67,436.65,440.46,-1,0,,
30,30,438.85,439.5,436.55,437.55,269132,2024-05-06 09:45:00+05:30,433.95,439.5,0,0,0,434.81,436.51,439.89,-1,0,,
31,31,437.55,438.1,434.55,437.8,248152,2024-05-06 09:46:00+05:30,433.95,439.5,0,0,0,435.12,436.42,439.43,-1,0,,
32,32,437.85,438.15,433.95,434.35,448490,2024-05-06 09:47:00+05:30,433.95,439.5,-1,0,0,435.11,436.26,438.77,-1,0,,
33,33,434.3,437.55,434.3,434.85,302962,2024-05-06 09:48:00+05:30,433.95,439.5,0,0,0,435.2,436.09,438.18,-1,0,,
34,34,435.0,435.6,434.0,434.15,374265,2024-05-06 09:49:00+05:30,0.0,0.0,-1,0,0,435.37,435.84,437.65,-1,-1,,
35,35,434.35,434.6,433.45,433.45,156434,2024-05-06 09:50:00+05:30,416.55,436.0,0,0,0,435.29,435.68,437.16,-1,-1,,
36,36,433.5,434.0,432.4,432.4,558897,2024-05-06 09:51:00+05:30,416.55,436.0,0,0,0,435.19,435.39,436.69,-1,-1,,
37,39,432.4,433.4,416.55,433.4,767143,2024-05-06 09:54:00+05:30,416.55,436.0,0,0,0,435.13,435.13,436.38,0,-1,,
